ID	Name	Location	API	Labels_Old	Labels_New	Product Type_Old	Product Type_New	Reference	Sample Date	Status	Alternate names	Name Check	Comments	Notes
EC001822	Dos Cuadros HE-05 [2011]	California, USA	23.8			crude	Crude Oil NOS	Personal communication from Fatemeh Mirnaghi (ESTS), date: April 21, 2020.	2/21/2011	Needs labels	Dos Cuadras		via Ohmsett Facility	Name is probably misspelled in original document, should be "Dos Cuadras"
EC001823	Dos Cuadros HE-26 [2011]	California, USA	28.7			crude	Crude Oil NOS	Personal communication from Fatemeh Mirnaghi (ESTS), date: April 21, 2020.	2/21/2011	Needs labels	Dos Cuadras		via Ohmsett Facility	Name is probably misspelled in original document, should be "Dos Cuadras"
AD02414	QATAR LAND, AMSA	MESAIEED, QATAR	41	['Crude', 'Light']		crude	Crude Oil NOS	Australian Maritime Safety Authority, Australia.  January 16, 1996.		Needs labels	Dukhan	Verify		AMSA stands for Australian Maritime Safety Authority, probably should be taken out of the names
AD01891	QATAR LAND, MOBIL OIL AUSTRALIA 	QATAR	41	['Crude', 'Light']		crude	Crude Oil NOS	Gilbert, T., Austrlian Maritime Safety Authority., Letter to William Lehr, NOAA, June 26, 1998.		Needs labels	Dukhan	Verify		
AD01432	QATAR/DUKHAM, CHEVRON	QATAR	40.5	['Crude', 'Light']		crude	Crude Oil NOS	Suzuki, J., Amman, M., Chevron Research and Technology Company, Personal Communication to Bill Lehr, NOAA, June 13, 1996.		Needs labels	Dukhan	Good		
AD01048	SUMATRAN HEAVY	INDONESIA	20.3	['Crude', 'Heavy']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels	Duri			
AD02352	SUMATRAN HEAVY (1999)	INDONESIA	20.3	['Crude', 'Heavy']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels	Duri			
AD01887	EAST SPAB, MOBIL OIL AUSTRALIA	AUSTRALIA	57.8	['Crude', 'Light']		crude	Condensate	Gilbert, T., Austrlian Maritime Safety Authority., Letter to William Lehr, NOAA, June 26, 1998.		See note	East Spar			It looks like this field produces natural gas and condensate, not crude; Name is probably misspelled, should be "East Spar"
AD01466	LAGOMAR, SHELL OIL	VENEZUELA	30.5	['Crude', 'Medium']		crude	Crude Oil NOS	James, B., Shell Oil Company, Communication to Bill Lehr, NOAA, June 14, 1996.		Needs labels	LAGO MAR	Good		
AD02212	LAGOMEDIO	VENEZUELA	31.5	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels	LAGO MEDIO	Good		
AD01286	LAGOMEDIO, OIL & GAS	VENEZUELA	31.5	['Crude', 'Light']		crude	Crude Oil NOS	McNamara, J. (ed.), 1995. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 411 pp.		Needs labels	LAGO MEDIO	Good		"Oil & Gas" because it comes from the Oil & Gas Journal Data Book
AD00648	LAGOTRECO	BACHAQUERO-PUERTO MIRANDA TERMINAL	27.3	['Crude', 'Medium']		crude	Crude Oil NOS	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.		Needs labels	LAGO TRECO	Verify		
AD01467	LAGOTRECO, SHELL OIL	VENEZUELA	31.1	['Other']		crude	Crude Oil NOS	James, B., Shell Oil Company, Communication to Bill Lehr, NOAA, June 14, 1996.		Needs labels	LAGO TRECO	Verify		
AD00667	LARG TRECO MEDIUM, CITGO		21.8	['Crude', 'Heavy']		crude	Crude Oil NOS	Venzke, C., August 17, 1992. CITGO Petroleum Corporation, Tulsa, OKlahoma, Crude Oil Data as Requested June 24, 1992, Letter to Glen Watabayashi, NOAA		See note	Lago Treco Medium			May be a misspelling/the same as Lago Treco Medium
AD00644	LAGO MEDIO	VENEZUELA	31.5	['Crude', 'Light']		crude	Crude Oil NOS	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.		Needs labels	LAGOMEDIO	Good		
AD02211	LAGO TRECO	VENEZUELA	22.6	['Crude', 'Medium']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels	LAGOTRECO	Verify		
AD00647	LAGO TRECO, CITGO		30.6	['Crude', 'Medium']		crude	Crude Oil NOS	Venzke, C., August 17, 1992. CITGO Petroleum Corporation, Tulsa, OKlahoma, Crude Oil Data as Requested June 24, 1992, Letter to Glen Watabayashi, NOAA		Needs labels	LAGOTRECO	Verify		
AD01554	LIGHT LOUISIANNA SWEET, BP	TOLEDO, OH	35.6	['Crude', 'Light']		crude	Crude Oil NOS	Benkelowycz, N., British Petroleum, Communication to Bill Sites, NOAA, September 23, 1996.		Needs labels	LIGHT LOUISIANA SWEET	Good		
EC000632	Marhm P-32		18.39			crude	Crude Oil NOS	Personal communication from Fatemeh Mirnaghi (ESTS), date: April 21, 2020.	9/20/2004	Needs labels	Marlim		CENEPES, Petrobras SSA	Name is likely misspelled in the original document. Marlim is a gigantic oil field offshore of Brazil, and one of the platforms is called P-32. Neither Google nor Petrobras website knows what "Marhm" is. 
EC001598	Deep Water Horizon Riser	Gulf of Mexico, USA	36.15			crude	Crude Oil NOS	Personal communication from Fatemeh Mirnaghi (ESTS), date: April 21, 2020.	9/2/2010	Needs labels	MC252, Macondo			
EC001655	Deep Water Horizon Riser	Gulf of Mexico, USA				crude	Crude Oil NOS	Personal communication from Fatemeh Mirnaghi (ESTS), date: April 21, 2020.	9/16/2010	Needs labels	MC252, Macondo			
EC001714	Deep Water Horizon Riser	Gulf of Mexico, USA	39.36689288			crude	Crude Oil NOS	Personal communication from Fatemeh Mirnaghi (ESTS), date: April 21, 2020.	11/4/2010	Needs labels	MC252, Macondo			
AD01049	SUMATRAN LIGHT	INDONESIA	32.9	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels	Minas			
AD02353	SUMATRAN LIGHT (1999)	INDONESIA	32.9	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels	Minas			
AD01804	NKOSSA, SHELL REFINING PTY 	CONGO, AFRICA	39.1	['Crude', 'Light']		crude	Crude Oil NOS	Gilbert, T., Austrlian Maritime Safety Authority., Letter to William Lehr, NOAA, February 26, 1998.		Needs labels	N'Kossa	Good		
AD01869	NANNAI LIGHT, BP	CHINA	38.8	['Crude', 'Light']		crude	Crude Oil NOS	Gilbert, T., Austrlian Maritime Safety Authority., Letter to William Lehr, NOAA, March 24, 1998.		Needs labels	Nanhai	Verify		
AD00855	OQUENDJO	GABON	35.7	['Crude', 'Light']		crude	Crude Oil NOS	Yeager, John. 1986. U.S. Crude and Products Import 1985.  Prepared for the American Petroleum Institute, Washington, D.C. 14pp.		Needs labels	Oguendjo	Good		
EC001466	Gail Well E010	California, USA	13.989			crude	Crude Oil NOS	Personal communication from Fatemeh Mirnaghi (ESTS), date: April 21, 2020.	9/18/2009	Needs labels	Platform Gail			
EC001467	Gail Well E019	California, USA	25.095			crude	Crude Oil NOS	Personal communication from Fatemeh Mirnaghi (ESTS), date: April 21, 2020.	9/18/2009	Needs labels	Platform Gail			
AD01981	POSIDEN, EQUILON	GULF OF MEXICO	31.5	['Crude', 'Light']		crude	Crude Oil NOS			Needs labels	Poseidon			
AD01641	DUKHAN	QATAR	41.7	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels	Qatar Land	Good		
AD02090	DUKHAN (1999)	QATAR	41.7	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels	Qatar Land	Good		
AD01551	DUKHAN, OIL & GAS	QATAR	41.7	['Crude', 'Light']		crude	Crude Oil NOS	McNamara, J. (ed.), 1996. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 398 pp.		Needs labels	Qatar Land	Good		"Oil & Gas" because it comes from the Oil & Gas Journal Data Book
AD00923	QUA IBO	NIGERIA	35.8	['Crude', 'Light']		crude	Crude Oil NOS	Yeager, John. 1986. U.S. Crude and Products Import 1985.  Prepared for the American Petroleum Institute, Washington, D.C. 14pp.		Needs labels	Qua Iboe	Good		
AD01411	RABBI, COASTAL EAGLE POINT OIL		33.4	['Crude', 'Light']		crude	Crude Oil NOS	Personal Communication to Ed Levine, NOAA, July 25, 1995.  Coastal Eagle Point Oil Company, spill on the Delaware River.		See note	Rabi	Good	Sample from Coastal Oil Eagle Point Spill on the Delaware River in July 1995. Name of oil is spelled "Rabbi" and "Rabi" in different documents related to the spill, but it is noted as coming from West Africa, so is probably the same as Rabi Oil from Gabon. 	
AD02317	SAKHALIN	RUSSIA	32.3	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels	Sokol			
AD00284	CYRUS, ITOPF	KHRAG ISLAND, PERSIAN GULF	19	['Crude', 'Heavy']		crude	Crude Oil NOS	International Tanker Owners Pollution Federation (TOPALOP). 1982. Technical Information Paper No. 4, Use of Oil Dispersants pp.8.		Needs labels	Soroosh	Verify		
AD01737	SOUEDIE	SYRIA	24.9	['Crude', 'Medium']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels	Soudie			
AD02341	SOUEDIE (1999)	SYRIA	24.9	['Crude', 'Medium']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels	Soudie			
AD01327	SOUEDIE, OIL & GAS	SYRIA	24.9	['Crude', 'Medium']		crude	Crude Oil NOS	McNamara, J. (ed.), 1995. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 411 pp.		Needs labels	Soudie			"Oil & Gas" because it comes from the Oil & Gas Journal Data Book
AD01262	DURI, OIL & GAS	INDONESIA	21.1	['Crude', 'Heavy']		crude	Crude Oil NOS	McNamara, J. (ed.), 1995. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 411 pp.		Needs labels	Sumatran Heavy	Good		"Oil & Gas" because it comes from the Oil & Gas Journal Data Book
AD00316	DURI, PHILLIPS	SUMATRA	21.3	['Crude', 'Heavy']		crude	Crude Oil NOS	Livingston, B., January 3, 1992. Phillips Petroleum Company, Bartlesville, Oklahoma,  Oil Properties for NOAA Weathering Model, Letter to William Lehr, NOAA.		Needs labels	Sumatran Heavy	Good		
AD01818	MINAS, SHELL REFINING PTY 	INDONESIA	36	['Crude', 'Light']		crude	Crude Oil NOS	Gilbert, T., Austrlian Maritime Safety Authority., Letter to William Lehr, NOAA, February 26, 1998.		Needs labels	Sumatran Light	Good		
AD01893	THAMMAMA, MOBIL OIL AUSTRALIA 	UNITED ARAB EMIRATES	58.5	['Crude', 'Light']		crude	Condensate	Gilbert, T., Austrlian Maritime Safety Authority., Letter to William Lehr, NOAA, June 26, 1998.		More research needed	Thamama	Good		May be a condensate
							Anonymous, 'EnviroTIPS: Naphtha", Environmental and Technical Information for Problem Spills Manual, Technical Services Branch, Environmental Protection Directorate, Environmental Protection Service, Environment Canada, Cat. No. En 48-10/43-1985E (1985).				The version of this record in EE-125 has more data than this ADIOS record does. 			
AD01535	THEVENARD,  MARITIME SAFETY AUTHORITY OF NEW ZEALAND	AUSTRALIA	35.5	['Crude', 'Light']		crude	Crude Oil NOS	Welsh,C., Maritime Safety Authority of New Zealand, Communication to Bill Lehr, NOAA, July 29, 1996.		Needs labels	Thevenard Island	Good		
AD01811	THEVENARD, SHELL REFINING PTY 	AUSTRALIA	37.4	['Crude', 'Light']		crude	Crude Oil NOS	Gilbert, T., Austrlian Maritime Safety Authority., Letter to William Lehr, NOAA, February 26, 1998.		Needs labels	Thevenard Island	Good		
AD01858	THEVENAND, BP	AUSTRALIA	37.6	['Crude', 'Light']		crude	Crude Oil NOS	Gilbert, T., Austrlian Maritime Safety Authority., Letter to William Lehr, NOAA, March 24, 1998.		Needs labels	Thevenard, Thevenard Island	Verify		Name may be a misspelling of "Thevenard"
AD01135	UMM SHARIF, PHILLIPS	ABU DHABI	36.4	['Crude', 'Light']		crude	Crude Oil NOS	Livingston, B., January 3, 1992. Phillips Petroleum Company, Bartlesville, Oklahoma,  Oil Properties for NOAA Weathering Model, Letter to William Lehr, NOAA.		Needs labels	Umm Shaif	Verify		
AD01860	WANDO, BP	AUSTRALIA	19.3	['Crude', 'Heavy']		crude	Crude Oil NOS	Gilbert, T., Austrlian Maritime Safety Authority., Letter to William Lehr, NOAA, March 24, 1998.		Needs labels	Wandoo			
AD02258	MINERAL SPIRITS			['Other']		refined	Solvent	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels	White spirits, petroleum spirits, light petrol, Stoddard solvent, Varsol, Shell Sol 140 	N/A	Appears to be a light, petroleum-derived distillate composed of C9-C10 hydrocarbons with up to 30% aromatics. Also known as white spirits, petroleum spirits, light petrol, Stoddard solvent, Varsol, and Shell Sol 140, per Anonymous, 'EnviroTIPS: Naphtha", Environmental and Technical Information for Problem Spills Manual, Technical Services Branch, Environmental Protection Directorate, Environmental Protection Service, Environment Canada, Cat. No. En 48-10/43-1985E (1985).	The version of this record in EE-125 has more data than this ADIOS record does. 
AD01193	ZAKUA	ABU DHABI	40.6	['Crude', 'Light']		crude	Crude Oil NOS	Yeager, John. 1986. U.S. Crude and Products Import 1985.  Prepared for the American Petroleum Institute, Washington, D.C. 14pp.		Needs labels	Zakum	Verify		
AD02396	ZARZITINE	ALGERIA	43	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels	ZARZAITINE	Good		
EC000501	158 RGN Mistura	here	28.7		Medium Crude	crude	Crude Oil NOS	Personal communication from Fatemeh Mirnaghi (ESTS), date: April 21, 2020.	9/20/2004	Done			This is a Brazilian crude oil blend from Rio Grande do Norte state	Error in Location Field
AD02545	15W40 MOTOR OIL, SHELL			['Other']	Lube Oil	refined	Lube Oil			Done		N/A		Where did this record come from? There is no reference on it and very little information.
NO000108	AASGARD A 2003	NORWAY		['Other']	Light Crude	crude	Crude Oil NOS	Leirvik F., Wang U. M., Moldestad M. O., 2003, Aasgard A, Smorbukk, Smorbukk Sor, Smorbukk kondensat/lettolje og Midgard - Egenskaper og forvitring paa sjoen relatert til beredskap, STF66 A03053		Done		Good	Oil containing scale inhibitor, emulsion breaker and foam breaker. (Comment from MetNorway spreadsheet)	
EX000001	Aasgard Blend		52.5	['Other']	Light Crude		Crude Oil NOS	ExxonMobil Refining and Supply Company 22777 Springwoods Village Parkway, Spring, TX 77389		Done		Good		Very light for a crude, but does appear to be a crude from the rest of the data
AD02552	AASGARD BLEND, STATOIL	NORTH SEA, NORWAY	53.7	['Crude', 'Light']	Light Crude	crude	Crude Oil NOS	STATOIL, 2016. Crude Oil Assay. STATOIL.com		Done		Good		Very light for a crude
AD01582	ABOOZAR	IRAN	26.9	['Crude', 'Medium']	Medium Crude	crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Done		Good		
AD01983	ABOOZAR (1999)	IRAN	26.9	['Crude', 'Medium']	Medium Crude	crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Done		Good		
AD01304	ABOOZAR, OIL & GAS	IRAN	26.9	['Crude', 'Medium']	Medium Crude	crude	Crude Oil NOS	McNamara, J. (ed.), 1995. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 411 pp.		Done		Good		"Oil & Gas" because it comes from the Oil & Gas Journal Data Book
AD00005	ABSORPTION OIL			['Other']	Refinery Intermediate	crude	Refinery Intermediate	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Done		N/A	Light hydrocarbon liquid used to remove liquid hydrocarbons from natural gas	
AD01583	ABU AL BU KHOOSH	UAE	31.6	['Crude', 'Light']	Light Crude	crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Done		Good		
AD01984	ABU AL BU KHOOSH	UNITED ARAB EMIRATES	31.6	['Crude', 'Light']	Light Crude	crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Done		Good		
AD00009	ABU SAFAH	SAUDI ARABIA	28	['Crude', 'Medium']	Medium Crude	crude	Crude Oil NOS	Williams, R., ARAMCO, Letter to Lehr, W.,  NOAA, March 13, 1993.		Done				
AD00010	ABU SAFAH, ARAMCO	RAS TANURA, SAUDI ARABIA	28.4	['Crude', 'Medium']	Medium Crude	crude	Crude Oil NOS	Zaindin, A., May 18, 1992, Global Oil Spill Coordination Group, Dhahran, Saudi Arabia, Letter to V. Barnes, Aramco Services Company.		Done				
EC002234	Access West Blend Winter	Alberta, Canada	20.927		Bitumen Blend	crude	Bitumen Blend	Personal communication from Fatemeh Mirnaghi (ESTS), date: April 21, 2020.	4/8/2013	Done				
AD00017	ADGO	BEAUFORT SEA, CANADA	16.8	['Crude', 'Heavy']	Heavy Crude	crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Done				
AD01985	ADGO (1999)	BEAUFORT SEA, CANADA	16.8	['Crude', 'Heavy']	Heavy Crude	crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Done				
AD02548	AGBAMI, STATOIL	NIGERIA	47.9	['Crude', 'Light']	Light Crude	crude	Crude Oil NOS	STATOIL, 2016. Crude Oil Assay. STATOIL.com		Done				
