Oil ID	Name	Reference	distillation_method	fraction_recovered	distillation type (mass or volume)
AD00105	BANOCO ABU SAFAH, ARAMCO	Zaindin, A., May 18, 1992, Global Oil Spill Coordination Group, Dhahran, Saudi Arabia, Letter to V. Barnes, Aramco Services Company.	None	None	
AD00108	BARROW ISLAND	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.	None	None	
AD00109	BASRAH	Yeager, John. 1986. U.S. Crude and Products Import 1985.  Prepared for the American Petroleum Institute, Washington, D.C. 14pp.	None	None	
AD00110	BASRAH, EXXON	Dietrich, S. 1991. EXXON Company, USA, Operations Support Department, Technical Division, Bayway Refinery, Letter to Debra Simecek-Beatty, NOAA	None	None	
AD00115	BASS STRAIT	Yeager, John. 1986. U.S. Crude and Products Import 1985.  Prepared for the American Petroleum Institute, Washington, D.C. 14pp.	None	None	
AD00121	BCF 13	Yeager, John. 1986. U.S. Crude and Products Import 1985.  Prepared for the American Petroleum Institute, Washington, D.C. 14pp.	None	None	
AD00122	BCF 17	Yeager, John. 1986. U.S. Crude and Products Import 1985.  Prepared for the American Petroleum Institute, Washington, D.C. 14pp.	None	None	
AD00123	BCF 22	Yeager, John. 1986. U.S. Crude and Products Import 1985.  Prepared for the American Petroleum Institute, Washington, D.C. 14pp.	None	None	
AD00124	BCF 22, CITGO	Venzke, C., August 17, 1992. CITGO Petroleum Corporation, Tulsa, OKlahoma, Crude Oil Data as Requested June 24, 1992, Letter to Glen Watabayashi, NOAA	None	None	
AD00125	BCF 24	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.	None	None	
AD00126	BCF 24, CITGO	Venzke, C., August 17, 1992. CITGO Petroleum Corporation, Tulsa, OKlahoma, Crude Oil Data as Requested June 24, 1992, Letter to Glen Watabayashi, NOAA	None	None	
AD00127	BCF 17, AMOCO	Ross, S. L., 1992. Oil Spill Property Predictions: Results for 17 AMOCO Oils, Ottawa, Ontario.	None	None	
AD00128	BEATRICE	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.	None	None	
AD00132	BELAYIM (MARINE)	International Tanker Owners Pollution Federation (TOPALOP). 1982. Technical Information Paper No. 4, Use of Oil Dispersants pp.8.	None	None	
AD00133	BELAYIM (LAND)	International Tanker Owners Pollution Federation (TOPALOP). 1982. Technical Information Paper No. 4, Use of Oil Dispersants pp.8.	None	None	
AD00135	BELRIDGE HEAVY	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.	None	None	
AD00137	BENT HORN	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.	None	None	
AD00138	BENT HORN A-02	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.	None	None	
AD00142	BERRI A-21, ARAMCO	Zaindin, A., May 18, 1992, Global Oil Spill Coordination Group, Dhahran, Saudi Arabia, Letter to V. Barnes, Aramco Services Company.	None	None	
AD00143	BERYL	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.	None	None	
AD00145	BETA	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.	None	None	
AD00147	BFC 21.9, CITGO	Venzke, C., August 17, 1992. CITGO Petroleum Corporation, Tulsa, OKlahoma, Crude Oil Data as Requested June 24, 1992, Letter to Glen Watabayashi, NOAA	None	None	
AD00157	BOMBAY HIGH, OIL & GAS	Khan, H.U., Dilawar, S.V., Nautiyal, S.P., Srivastava, S.P., 1993. New Methods Determine Pour Point more Accuurately than ASTM D-97, Oil and Gas Journal, Nov 1, 1993, pp. 74-76.	None	None	
AD00159	BONNY LIGHT, CITGO	Venzke, C., August 17, 1992. CITGO Petroleum Corporation, Tulsa, OKlahoma, Crude Oil Data as Requested June 24, 1992, Letter to Glen Watabayashi, NOAA	None	None	
AD00162	BONNY MEDIUM, CITGO	Venzke, C., August 17, 1992. CITGO Petroleum Corporation, Tulsa, OKlahoma, Crude Oil Data as Requested June 24, 1992, Letter to Glen Watabayashi, NOAA	None	None	
AD00163	BONNY MEDIUM, AMOCO	Ross, S. L., 1992. Oil Spill Property Predictions: Results for 17 AMOCO Oils, Ottawa, Ontario.	None	None	
AD00164	BONNY MEDIUM	Aalund, L. 1983.  Guide to export crudes for the '80s.  Oil and Gas Journal, December 12, 1983.	None	None	
AD00165	BORHOLLA	Khan, H.U., Dilawar, S.V., Nautiyal, S.P., Srivastava, S.P., 1993. New Methods Determine Pour Point more Accuurately than ASTM D-97, Oil and Gas Journal, Nov 1, 1993, pp. 74-76.	None	None	
AD00169	BOSCAN	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.	None	None	
AD00171	BOSCAN, AMOCO	Ross, S. L., 1992. Oil Spill Property Predictions: Results for 17 AMOCO Oils, Ottawa, Ontario.	None	None	
AD00174	BOW RIVER BLENDED	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.	None	None	
AD00175	BOW RIVER HEAVY	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.	None	None	
AD00177	BRAE	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.	None	None	
AD00179	BRASS RIVER, CITGO	Venzke, C., August 17, 1992. CITGO Petroleum Corporation, Tulsa, OKlahoma, Crude Oil Data as Requested June 24, 1992, Letter to Glen Watabayashi, NOAA	None	None	
AD00181	BRASS RIVER, PHILLIPS	Livingson, B., January 3, 1992.  Phillips Petroleum Company, Bartlesville, Oklahoma, Oil Properties for NOAA Weathering Model,  Letter to William Lehr, NOAA.	None	None	
AD00185	BREGA, ARCO	Lindstedt-Siva, J., ARCO, Los Angeles, California.  Letter to William Lehr, NOAA, December 2, 1992.	None	None	
AD00187	BRENT	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.	None	None	
AD00189	BRENT, CITGO	Venzke, C., August 17, 1992. CITGO Petroleum Corporation, Tulsa, OKlahoma, Crude Oil Data as Requested June 24, 1992, Letter to Glen Watabayashi, NOAA	None	None	
AD00190	BRENT, PHILLIPS	Livingston, B., January 3, 1992. Phillips Petroleum Company, Bartlesville, Oklahoma,  Oil Properties for NOAA Weathering Model, Letter to William Lehr, NOAA.	None	None	
AD00192	BRENT BLEND	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.	None	None	
AD00196	BRENT MIX, EXXON	Dietrich, S. 1991. EXXON Company, USA, Operations Support Department, Technical Division, Bayway Refinery, Letter to Debra Simecek-Beatty, NOAA	None	None	
AD00197	BRENT SPAR	Tramier, B., Aston, G., Durrieu, M., Lepa, A., van Oudenhoven, J., Robinson, N., Sedlacek, K., and Sibra, P. 1987. A Field Guide to Coastal Oil Spill Control and Clean-up Techniques.  Report No. 9/81. 112 pp.	None	None	
AD00198	BRIGHT STOCK 145, STAR ENTERPRISE	McGee, K., Star Enterprise, Houston, Texas.  Letter to William Lehr, NOAA, May 4, 1992.	None	None	
AD00199	BRIGHT STOCK 150, STAR ENTERPRISE	McGee, K., Star Enterprise, Houston, Texas.  Letter to William Lehr, NOAA, May 4, 1992.	None	None	
AD00204	BUCHAN	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.	None	None	
AD00208	BUNKER C FUEL OIL	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.	None	None	
AD00213	CABINDA, CITGO	Venzke, C., August 17, 1992. CITGO Petroleum Corporation, Tulsa, OKlahoma, Crude Oil Data as Requested June 24, 1992, Letter to Glen Watabayashi, NOAA	None	None	
AD00215	CABINDA, PHILLIPS	Livingston, B., January 3, 1992. Phillips Petroleum Company, Bartlesville, Oklahoma,  Oil Properties for NOAA Weathering Model, Letter to William Lehr, NOAA.	None	None	
AD00222	CALIFORNIA (API GRAVITY:11)	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.	None	None	
AD00223	CALIFORNIA (API GRAVITY:15)	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.	None	None	
AD00224	CAMAR	Yeager, John. 1986. U.S. Crude and Products Import 1985.  Prepared for the American Petroleum Institute, Washington, D.C. 14pp.	None	None	
AD00226	CANDON SEC, PHILLIPS	Livingston, B., January 3, 1992. Phillips Petroleum Company, Bartlesville, Oklahoma,  Oil Properties for NOAA Weathering Model, Letter to William Lehr, NOAA.	None	None	
AD00227	CANO LIMON, CITGO	Venzke, C., August 17, 1992. CITGO Petroleum Corporation, Tulsa, OKlahoma, Crude Oil Data as Requested June 24, 1992, Letter to Glen Watabayashi, NOAA	None	None	
AD00228	CANO LIMON, PHILLIPS	Livingston, B., January 3, 1992. Phillips Petroleum Company, Bartlesville, Oklahoma,  Oil Properties for NOAA Weathering Model, Letter to William Lehr, NOAA.	None	None	
AD00232	CARPENTERIA	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.	None	None	
AD00236	CAT CRACKING FEED	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.	None	None	
AD00240	CEUTA, API	Yeager, John. 1986. U.S. Crude and Products Import 1985.  Prepared for the American Petroleum Institute, Washington, D.C. 14pp.	None	None	
AD00249	CLARIFIED OIL	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.	None	None	
AD00254	COBAN BLEND	Yeager, John. 1986. U.S. Crude and Products Import 1985.  Prepared for the American Petroleum Institute, Washington, D.C. 14pp.	None	None	
AD00255	COBAN BLEND, PHILLIPS	Livingston, B., January 3, 1992. Phillips Petroleum Company, Bartlesville, Oklahoma,  Oil Properties for NOAA Weathering Model, Letter to William Lehr, NOAA.	None	None	
AD00257	COHASSET	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.	None	None	
AD00258	COLD LAKE	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.	None	None	
AD00259	COLD LAKE, EXXON	Dietrich, S. 1991. EXXON Company, USA, Operations Support Department, Technical Division, Bayway Refinery, Letter to Debra Simecek-Beatty, NOAA	None	None	
AD00261	COLD LAKE BITUMEN, ESSO	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.	None	None	
AD00262	COLD LAKE BLEND, ESSO	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.	None	None	
AD00263	COLD LAKE DILUENT, ESSO	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.	None	None	
AD00269	COOK INLET, DRIFT RIVER TERMINAL	Drift River Terminal, Anchorage, AK.  Memo to John Whitney, NOAA.	None	None	
AD00270	CORMORANT	Tramier, B., Aston, G., Durrieu, M., Lepa, A., van Oudenhoven, J., Robinson, N., Sedlacek, K., and Sibra, P. 1987. A Field Guide to Coastal Oil Spill Control and Clean-up Techniques.  Report No. 9/81. 112 pp.	None	None	
AD00279	UNION, UNOCAL	UNION 1993.  Material Safety Data Sheet: UNOCAL Crude Oil.  MSDS from Union Oil Company of California. Nederland, Texas: Beaumont Terminal.  7 pp.	None	None	
AD00284	CYRUS, ITOPF	International Tanker Owners Pollution Federation (TOPALOP). 1982. Technical Information Paper No. 4, Use of Oil Dispersants pp.8.	None	None	
AD00287	DAN	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.	None	None	
AD00289	DANMARK	Tramier, B., Aston, G., Durrieu, M., Lepa, A., van Oudenhoven, J., Robinson, N., Sedlacek, K., and Sibra, P. 1987. A Field Guide to Coastal Oil Spill Control and Clean-up Techniques.  Report No. 9/81. 112 pp.	None	None	
AD00293	DF2 SUMMER (DIESEL), TESORO	Helmuth, Art., Tesoro Alaska Petroleum Company, Letter to  Debra Simecek-Beatty,  NOAA, March 3, 1993.	None	None	
AD00294	DF2 WINTER (DIESEL), TESORO	Helmuth, A., Tesoro Alaska Petroleum Company, Letter to  Debra Simecek-Beatty,  NOAA, March 3, 1993.	None	None	
AD00297	DIESEL	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.	None	None	
AD00299	FLASHED FEED STOCKS	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.	None	None	
AD00300	STRAIGHT RUN	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.	None	None	
AD00301	DJENO, PHILLIPS	Livingston, B., January 3, 1992. Phillips Petroleum Company, Bartlesville, Oklahoma,  Oil Properties for NOAA Weathering Model, Letter to William Lehr, NOAA.	None	None	
AD00307	DOS CUADRAS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.	None	None	
AD00311	DUBAI, CITGO	Venzke, C., August 17, 1992. CITGO Petroleum Corporation, Tulsa, OKlahoma, Crude Oil Data as Requested June 24, 1992, Letter to Glen Watabayashi, NOAA	None	None	
AD00314	DUNLIN	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.	None	None	
