,value_id,oil_id,ests_id,property_id,oil_name,source,date_sample_received,comments,ests,reference,weathering_fraction,weathering_percent,weathering_method,property_group,property_name,unit_of_measure,temperature,condition_of_analysis,value,standard_deviation,replicates,method
367,2234.1.1A_BoilingPointCumulativeWeightFraction_74,AccessWestBlendWinter_2234,2234.1.1A,BoilingPointCumulativeWeightFraction_74,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Boiling Point Cumulative Weight Fraction,Boiling Point Cumulative Weight Fraction,% w/w,700,N/A,,N/A,N/A,N/A
368,2234.1.1A_Adhesion_75,AccessWestBlendWinter_2234,2234.1.1A,Adhesion_75,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Adhesion,Adhesion,g/m2,Room Temperature,N/A,,N/A,N/A,N/A
369,2234.1.1A_EvaporationEquation_76,AccessWestBlendWinter_2234,2234.1.1A,EvaporationEquation_76,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Evaporation Equation,A For %Ev = (A +B) Ln T,N/A,15¡C,N/A,1.72,N/A,N/A,ESTS 12.16/1.0/M
370,2234.1.1A_EvaporationEquation_77,AccessWestBlendWinter_2234,2234.1.1A,EvaporationEquation_77,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Evaporation Equation,B For %Ev = (A +B) Ln T,N/A,15¡C,N/A,0.045,N/A,N/A,ESTS 12.16/1.0/M
371,2234.1.1A_EvaporationEquation_78,AccessWestBlendWinter_2234,2234.1.1A,EvaporationEquation_78,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Evaporation Equation,A For %Ev = (A + B) Sqrt (T),N/A,15¡C,N/A,,N/A,N/A,ESTS 12.16/1.0/M
372,2234.1.1A_EvaporationEquation_79,AccessWestBlendWinter_2234,2234.1.1A,EvaporationEquation_79,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Evaporation Equation,B For %Ev = (A + B) Sqrt (T),N/A,15¡C,N/A,,N/A,N/A,ESTS 12.16/1.0/M
373,2234.1.1A_EvaporationEquation_80,AccessWestBlendWinter_2234,2234.1.1A,EvaporationEquation_80,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Evaporation Equation,A For %Ev= A+ B Ln (t+C),N/A,15¡C,N/A,,N/A,N/A,ESTS 12.16/1.0/M
374,2234.1.1A_EvaporationEquation_81,AccessWestBlendWinter_2234,2234.1.1A,EvaporationEquation_81,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Evaporation Equation,B For %Ev= A+ B Ln (t+C),N/A,15¡C,N/A,,N/A,N/A,ESTS 12.16/1.0/M
375,2234.1.1A_EvaporationEquation_82,AccessWestBlendWinter_2234,2234.1.1A,EvaporationEquation_82,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Evaporation Equation,C For %Ev= A+ B Ln (t+C),N/A,15¡C,N/A,,N/A,N/A,ESTS 12.16/1.0/M
376,2234.1.1A_PanEvaporation(%MassLoss)_83,AccessWestBlendWinter_2234,2234.1.1A,PanEvaporation(%MassLoss)_83,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Pan Evaporation (% Mass Loss),0h,% w/w,15 ¡C,N/A,0,N/A,N/A,ESTS 12.16/3.0/M
377,2234.1.1A_PanEvaporation(%MassLoss)_84,AccessWestBlendWinter_2234,2234.1.1A,PanEvaporation(%MassLoss)_84,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Pan Evaporation (% Mass Loss),0.05h,% w/w,15 ¡C,N/A,2.4,N/A,N/A,ESTS 12.16/3.0/M
378,2234.1.1A_PanEvaporation(%MassLoss)_85,AccessWestBlendWinter_2234,2234.1.1A,PanEvaporation(%MassLoss)_85,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Pan Evaporation (% Mass Loss),0.1h,% w/w,15 ¡C,N/A,4.1,N/A,N/A,ESTS 12.16/3.0/M
379,2234.1.1A_PanEvaporation(%MassLoss)_86,AccessWestBlendWinter_2234,2234.1.1A,PanEvaporation(%MassLoss)_86,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Pan Evaporation (% Mass Loss),0.25h,% w/w,15 ¡C,N/A,7.1,N/A,N/A,ESTS 12.16/3.0/M
380,2234.1.1A_PanEvaporation(%MassLoss)_87,AccessWestBlendWinter_2234,2234.1.1A,PanEvaporation(%MassLoss)_87,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Pan Evaporation (% Mass Loss),0.5h,% w/w,15 ¡C,N/A,9.4,N/A,N/A,ESTS 12.16/3.0/M
381,2234.1.1A_PanEvaporation(%MassLoss)_88,AccessWestBlendWinter_2234,2234.1.1A,PanEvaporation(%MassLoss)_88,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Pan Evaporation (% Mass Loss),1h,% w/w,15 ¡C,N/A,11.5,N/A,N/A,ESTS 12.16/3.0/M
382,2234.1.1A_PanEvaporation(%MassLoss)_89,AccessWestBlendWinter_2234,2234.1.1A,PanEvaporation(%MassLoss)_89,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Pan Evaporation (% Mass Loss),2h,% w/w,15 ¡C,N/A,13.4,N/A,N/A,ESTS 12.16/3.0/M
383,2234.1.1A_PanEvaporation(%MassLoss)_90,AccessWestBlendWinter_2234,2234.1.1A,PanEvaporation(%MassLoss)_90,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Pan Evaporation (% Mass Loss),4h,% w/w,15 ¡C,N/A,15,N/A,N/A,ESTS 12.16/3.0/M
384,2234.1.1A_PanEvaporation(%MassLoss)_91,AccessWestBlendWinter_2234,2234.1.1A,PanEvaporation(%MassLoss)_91,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Pan Evaporation (% Mass Loss),8h,% w/w,15 ¡C,N/A,16.5,N/A,N/A,ESTS 12.16/3.0/M
385,2234.1.1A_PanEvaporation(%MassLoss)_92,AccessWestBlendWinter_2234,2234.1.1A,PanEvaporation(%MassLoss)_92,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Pan Evaporation (% Mass Loss),12h,% w/w,15 ¡C,N/A,17.2,N/A,N/A,ESTS 12.16/3.0/M
386,2234.1.1A_PanEvaporation(%MassLoss)_93,AccessWestBlendWinter_2234,2234.1.1A,PanEvaporation(%MassLoss)_93,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Pan Evaporation (% Mass Loss),18h,% w/w,15 ¡C,N/A,17.9,N/A,N/A,ESTS 12.16/3.0/M
387,2234.1.1A_PanEvaporation(%MassLoss)_94,AccessWestBlendWinter_2234,2234.1.1A,PanEvaporation(%MassLoss)_94,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Pan Evaporation (% Mass Loss),24h,% w/w,15 ¡C,N/A,18.5,N/A,N/A,ESTS 12.16/3.0/M
388,2234.1.1A_PanEvaporation(%MassLoss)_95,AccessWestBlendWinter_2234,2234.1.1A,PanEvaporation(%MassLoss)_95,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Pan Evaporation (% Mass Loss),36h,% w/w,15 ¡C,N/A,19.2,N/A,N/A,ESTS 12.16/3.0/M
389,2234.1.1A_PanEvaporation(%MassLoss)_96,AccessWestBlendWinter_2234,2234.1.1A,PanEvaporation(%MassLoss)_96,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Pan Evaporation (% Mass Loss),48h,% w/w,15 ¡C,N/A,19.7,N/A,N/A,ESTS 12.16/3.0/M
390,2234.1.1A_PanEvaporation(%MassLoss)_97,AccessWestBlendWinter_2234,2234.1.1A,PanEvaporation(%MassLoss)_97,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Pan Evaporation (% Mass Loss),72h,% w/w,15 ¡C,N/A,20.5,N/A,N/A,ESTS 12.16/3.0/M
391,2234.1.1A_PanEvaporation(%MassLoss)_98,AccessWestBlendWinter_2234,2234.1.1A,PanEvaporation(%MassLoss)_98,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Pan Evaporation (% Mass Loss),96h,% w/w,15 ¡C,N/A,21,N/A,N/A,ESTS 12.16/3.0/M
392,2234.1.1A_PanEvaporation(%MassLoss)_99,AccessWestBlendWinter_2234,2234.1.1A,PanEvaporation(%MassLoss)_99,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Pan Evaporation (% Mass Loss),120h,% w/w,15 ¡C,N/A,21.4,N/A,N/A,ESTS 12.16/3.0/M
393,2234.1.1A_PanEvaporation(%MassLoss)_100,AccessWestBlendWinter_2234,2234.1.1A,PanEvaporation(%MassLoss)_100,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Pan Evaporation (% Mass Loss),144h,% w/w,15 ¡C,N/A,21.8,N/A,N/A,ESTS 12.16/3.0/M
394,2234.1.1A_PanEvaporation(%MassLoss)_101,AccessWestBlendWinter_2234,2234.1.1A,PanEvaporation(%MassLoss)_101,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Pan Evaporation (% Mass Loss),168h,% w/w,15 ¡C,N/A,22.2,N/A,N/A,ESTS 12.16/3.0/M
395,2234.1.1A_PanEvaporation(%MassLoss)_102,AccessWestBlendWinter_2234,2234.1.1A,PanEvaporation(%MassLoss)_102,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Pan Evaporation (% Mass Loss),192h,% w/w,15 ¡C,N/A,22.5,N/A,N/A,ESTS 12.16/3.0/M
396,2234.1.1A_PanEvaporation(%MassLoss)_103,AccessWestBlendWinter_2234,2234.1.1A,PanEvaporation(%MassLoss)_103,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Pan Evaporation (% Mass Loss),216h,% w/w,15 ¡C,N/A,22.8,N/A,N/A,ESTS 12.16/3.0/M
397,2234.1.1A_PanEvaporation(%MassLoss)_104,AccessWestBlendWinter_2234,2234.1.1A,PanEvaporation(%MassLoss)_104,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Pan Evaporation (% Mass Loss),240h,% w/w,15 ¡C,N/A,22.8,N/A,N/A,ESTS 12.16/3.0/M
398,2234.1.1A_PanEvaporation(%MassLoss)_105,AccessWestBlendWinter_2234,2234.1.1A,PanEvaporation(%MassLoss)_105,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Pan Evaporation (% Mass Loss),264h,% w/w,15 ¡C,N/A,22.9,N/A,N/A,ESTS 12.16/3.0/M
399,2234.1.1A_PanEvaporation(%MassLoss)_106,AccessWestBlendWinter_2234,2234.1.1A,PanEvaporation(%MassLoss)_106,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Pan Evaporation (% Mass Loss),288h,% w/w,15 ¡C,N/A,23,N/A,N/A,ESTS 12.16/3.0/M
400,2234.1.1A_PanEvaporation(%MassLoss)_107,AccessWestBlendWinter_2234,2234.1.1A,PanEvaporation(%MassLoss)_107,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Pan Evaporation (% Mass Loss),312h,% w/w,15 ¡C,N/A,23.3,N/A,N/A,ESTS 12.16/3.0/M
401,2234.1.1A_PanEvaporation(%MassLoss)_108,AccessWestBlendWinter_2234,2234.1.1A,PanEvaporation(%MassLoss)_108,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Pan Evaporation (% Mass Loss),336h,% w/w,15 ¡C,N/A,23.4,N/A,N/A,ESTS 12.16/3.0/M
402,2234.1.1A_PanEvaporation(%MassLoss)_109,AccessWestBlendWinter_2234,2234.1.1A,PanEvaporation(%MassLoss)_109,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Pan Evaporation (% Mass Loss),448h,% w/w,15 ¡C,N/A,24.2,N/A,N/A,ESTS 12.16/3.0/M
403,2234.1.1A_PanEvaporation(%MassLoss)_110,AccessWestBlendWinter_2234,2234.1.1A,PanEvaporation(%MassLoss)_110,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Pan Evaporation (% Mass Loss),560h,% w/w,15 ¡C,N/A,24.4,N/A,N/A,ESTS 12.16/3.0/M
404,2234.1.1A_PanEvaporation(%MassLoss)_111,AccessWestBlendWinter_2234,2234.1.1A,PanEvaporation(%MassLoss)_111,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Pan Evaporation (% Mass Loss),672h,% w/w,15 ¡C,N/A,24.9,N/A,N/A,ESTS 12.16/3.0/M
405,2234.1.1A_Emulsion_112,AccessWestBlendWinter_2234,2234.1.1A,Emulsion_112,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Emulsion,Emulsion Visual Stability,N/A,15¡C,On the day of formation,Entrained,N/A,N/A,ESTS 13.02/x.x/M
406,2234.1.1A_Emulsion_113,AccessWestBlendWinter_2234,2234.1.1A,Emulsion_113,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Emulsion,Emulsion Complex Modulus,Pa,15¡C,On the day of formation,45,7,6,ESTS 13.02/x.x/M
407,2234.1.1A_Emulsion_114,AccessWestBlendWinter_2234,2234.1.1A,Emulsion_114,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Emulsion,Emulsion Storage Modulus,Pa,15¡C,On the day of formation,14,3,6,ESTS 13.02/x.x/M
408,2234.1.1A_Emulsion_115,AccessWestBlendWinter_2234,2234.1.1A,Emulsion_115,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Emulsion,Emulsion Loss Modulus,Pa,15¡C,On the day of formation,42,6,6,ESTS 13.02/x.x/M
409,2234.1.1A_Emulsion_116,AccessWestBlendWinter_2234,2234.1.1A,Emulsion_116,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Emulsion,Emulsion Tan Delta (V/E),N/A,15¡C,On the day of formation,3,0.4,6,ESTS 13.02/x.x/M
410,2234.1.1A_Emulsion_117,AccessWestBlendWinter_2234,2234.1.1A,Emulsion_117,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Emulsion,Emulsion Complex Dynamic Viscosity,Pa.s,15¡C,On the day of formation,7,1,6,ESTS 13.02/x.x/M
411,2234.1.1A_Emulsion_118,AccessWestBlendWinter_2234,2234.1.1A,Emulsion_118,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Emulsion,Emulsion Water Content,%w/w,15¡C,On the day of formation,40,2,9,ESTS 13.02/x.x/M
412,2234.1.1A_Emulsion_119,AccessWestBlendWinter_2234,2234.1.1A,Emulsion_119,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Emulsion,Emulsion Visual Stability,N/A,15¡C,One week after formation,,N/A,N/A,ESTS 13.02/x.x/M
413,2234.1.1A_Emulsion_120,AccessWestBlendWinter_2234,2234.1.1A,Emulsion_120,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Emulsion,Emulsion Complex Modulus,Pa,15¡C,One week after formation,31,7,6,ESTS 13.02/x.x/M
414,2234.1.1A_Emulsion_121,AccessWestBlendWinter_2234,2234.1.1A,Emulsion_121,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Emulsion,Emulsion Storage Modulus,Pa,15¡C,One week after formation,2,1,6,ESTS 13.02/x.x/M
415,2234.1.1A_Emulsion_122,AccessWestBlendWinter_2234,2234.1.1A,Emulsion_122,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Emulsion,Emulsion Loss Modulus,Pa,15¡C,One week after formation,31,7,6,ESTS 13.02/x.x/M
416,2234.1.1A_Emulsion_123,AccessWestBlendWinter_2234,2234.1.1A,Emulsion_123,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Emulsion,Emulsion Tan Delta (V/E),N/A,15¡C,One week after formation,12,2,5,ESTS 13.02/x.x/M
417,2234.1.1A_Emulsion_124,AccessWestBlendWinter_2234,2234.1.1A,Emulsion_124,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Emulsion,Emulsion Complex Dynamic Viscosity,Pa.s,15¡C,One week after formation,5,1,6,ESTS 13.02/x.x/M
418,2234.1.1A_Emulsion_125,AccessWestBlendWinter_2234,2234.1.1A,Emulsion_125,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Emulsion,Emulsion Water Content,%w/w,15¡C,One week after formation,16,2,9,ESTS 13.02/x.x/M
419,2234.1.1A_ChemicalDispersibility(SwirlingFlaskTest)_126,AccessWestBlendWinter_2234,2234.1.1A,ChemicalDispersibility(SwirlingFlaskTest)_126,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Chemical Dispersibility  (Swirling Flask Test),Dispersant Effectiveness,% w/w,15¡C,Corexit 9500 Dispersant,10,2,6,ASTM F2059
420,2234.1.1A_SulfurContent_127,AccessWestBlendWinter_2234,2234.1.1A,SulfurContent_127,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Sulfur Content,Sulfur Content,% w/w,N/A,N/A,3,N/A,N/A,ASTM D4294
421,2234.1.1A_WaterContent_128,AccessWestBlendWinter_2234,2234.1.1A,WaterContent_128,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Water Content,Water Content,% w/w,N/A,N/A,1.5,0.05,3,ASTM E203
422,2234.1.1A_BTEXgroup_129,AccessWestBlendWinter_2234,2234.1.1A,BTEXgroup_129,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,BTEX group,Benzene,µg/g,N/A,N/A,,N/A,N/A,N/A
423,2234.1.1A_BTEXgroup_130,AccessWestBlendWinter_2234,2234.1.1A,BTEXgroup_130,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,BTEX group,Toluene,µg/g,N/A,N/A,,N/A,N/A,N/A
424,2234.1.1A_BTEXgroup_131,AccessWestBlendWinter_2234,2234.1.1A,BTEXgroup_131,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,BTEX group,Ethylbenzene,µg/g,N/A,N/A,,N/A,N/A,N/A
425,2234.1.1A_BTEXgroup_132,AccessWestBlendWinter_2234,2234.1.1A,BTEXgroup_132,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,BTEX group,m&p-Xylene,µg/g,N/A,N/A,,N/A,N/A,N/A
426,2234.1.1A_BTEXgroup_133,AccessWestBlendWinter_2234,2234.1.1A,BTEXgroup_133,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,BTEX group,o-Xylene,µg/g,N/A,N/A,,N/A,N/A,N/A
427,2234.1.1A_C3-C6AlkylBenzenes_134,AccessWestBlendWinter_2234,2234.1.1A,C3-C6AlkylBenzenes_134,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,C3-C6 Alkyl Benzenes,Isopropylbenzene,µg/g,N/A,N/A,,N/A,N/A,N/A
428,2234.1.1A_C3-C6AlkylBenzenes_135,AccessWestBlendWinter_2234,2234.1.1A,C3-C6AlkylBenzenes_135,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,C3-C6 Alkyl Benzenes,Propylebenzene,µg/g,N/A,N/A,,N/A,N/A,N/A
429,2234.1.1A_C3-C6AlkylBenzenes_136,AccessWestBlendWinter_2234,2234.1.1A,C3-C6AlkylBenzenes_136,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,C3-C6 Alkyl Benzenes,3&4-Ethyltoluene,µg/g,N/A,N/A,,N/A,N/A,N/A
430,2234.1.1A_C3-C6AlkylBenzenes_137,AccessWestBlendWinter_2234,2234.1.1A,C3-C6AlkylBenzenes_137,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,C3-C6 Alkyl Benzenes,"1,3,5-Trimethylbenzene",µg/g,N/A,N/A,,N/A,N/A,N/A
431,2234.1.1A_C3-C6AlkylBenzenes_138,AccessWestBlendWinter_2234,2234.1.1A,C3-C6AlkylBenzenes_138,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,C3-C6 Alkyl Benzenes,2-Ethyltoluene,µg/g,N/A,N/A,,N/A,N/A,N/A
432,2234.1.1A_C3-C6AlkylBenzenes_139,AccessWestBlendWinter_2234,2234.1.1A,C3-C6AlkylBenzenes_139,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,C3-C6 Alkyl Benzenes,"1,2,4-Trimethylbenzene",µg/g,N/A,N/A,,N/A,N/A,N/A
433,2234.1.1A_C3-C6AlkylBenzenes_140,AccessWestBlendWinter_2234,2234.1.1A,C3-C6AlkylBenzenes_140,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,C3-C6 Alkyl Benzenes,"1,2,3-Trimethylbenzene",µg/g,N/A,N/A,,N/A,N/A,N/A
434,2234.1.1A_C3-C6AlkylBenzenes_141,AccessWestBlendWinter_2234,2234.1.1A,C3-C6AlkylBenzenes_141,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,C3-C6 Alkyl Benzenes,Isobutylbenzene,µg/g,N/A,N/A,,N/A,N/A,N/A
435,2234.1.1A_C3-C6AlkylBenzenes_142,AccessWestBlendWinter_2234,2234.1.1A,C3-C6AlkylBenzenes_142,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,C3-C6 Alkyl Benzenes,1-Methyl-2-isopropylbenzene,µg/g,N/A,N/A,,N/A,N/A,N/A
436,2234.1.1A_C3-C6AlkylBenzenes_143,AccessWestBlendWinter_2234,2234.1.1A,C3-C6AlkylBenzenes_143,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,C3-C6 Alkyl Benzenes,"1,2-Dimethyl-4-ethylbenzene",µg/g,N/A,N/A,,N/A,N/A,N/A
437,2234.1.1A_C3-C6AlkylBenzenes_144,AccessWestBlendWinter_2234,2234.1.1A,C3-C6AlkylBenzenes_144,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,C3-C6 Alkyl Benzenes,Amylbenzene,µg/g,N/A,N/A,,N/A,N/A,N/A
438,2234.1.1A_C3-C6AlkylBenzenes_145,AccessWestBlendWinter_2234,2234.1.1A,C3-C6AlkylBenzenes_145,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,C3-C6 Alkyl Benzenes,n-Hexylbenzene,µg/g,N/A,N/A,,N/A,N/A,N/A
